Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Sudan,SDN,1986,683.0673828125,,19887458,
Sudan,SDN,1987,849.6123046875,,20230532,
Sudan,SDN,1988,632.3353881835938,,20453818,
Sudan,SDN,1989,611.9483032226562,,20718704,
Sudan,SDN,1990,483.9526062011719,,21090892,
Sudan,SDN,1991,432.47894287109375,,21453710,
Sudan,SDN,1992,260.5103454589844,,21780058,
Sudan,SDN,1993,320.4853210449219,,22163254,
Sudan,SDN,1994,449.7105712890625,,22703632,
Sudan,SDN,1995,473.4134826660156,,23290602,
Sudan,SDN,1996,300.56494140625,,23862260,
Sudan,SDN,1997,378.95477294921875,,24454376,
Sudan,SDN,1998,355.1525573730469,,25029146,
Sudan,SDN,1999,328.06866455078125,,25634162,
Sudan,SDN,2000,366.1727294921875,,26298778,
Sudan,SDN,2001,456.6242370605469,,26947252,
Sudan,SDN,2002,512.4412841796875,,27570326,
Sudan,SDN,2003,586.7532348632812,,28188984,
Sudan,SDN,2004,711.9219970703125,,28831556,
Sudan,SDN,2005,914.16650390625,,29540584,
Sudan,SDN,2006,1143.9322509765625,,30332970,
Sudan,SDN,2007,1461.31591796875,,31191168,
Sudan,SDN,2008,1551.0858154296875,,32065240,
Sudan,SDN,2009,1202.557861328125,,32948156,
Sudan,SDN,2010,1338.4437255859375,,33739932,
Sudan,SDN,2011,1366.410888671875,,34419628,
Sudan,SDN,2012,1039.7620849609375,,35159792,
Sudan,SDN,2013,1160.5355224609375,,35990708,
Sudan,SDN,2014,1303.8389892578125,,37003248,
Sudan,SDN,2015,1329.635986328125,,38171172,Africa
Sudan,SDN,2016,1069.8399658203125,,39377168,
Sudan,SDN,2017,1011.521240234375,,40679820,
Sudan,SDN,2018,740.7467651367188,,41999064,
Sudan,SDN,2019,610.9278564453125,,43232092,
Sudan,SDN,2020,486.4188232421875,,44440484,
Sudan,SDN,-10000,,,11863,
Sudan,SDN,-9000,,,19786,
Sudan,SDN,-8000,,,33007,
Sudan,SDN,-7000,,,55072,
Sudan,SDN,-6000,,,91905,
Sudan,SDN,-5000,,,153413,
Sudan,SDN,-4000,,,256162,
Sudan,SDN,-3000,,,427883,
Sudan,SDN,-2000,,,715035,
Sudan,SDN,-1000,,,1195514,
Sudan,SDN,0,,,2000092,
Sudan,SDN,100,,,2066763,
Sudan,SDN,200,,,2135654,
Sudan,SDN,300,,,2206846,
Sudan,SDN,400,,,2280397,
Sudan,SDN,500,,,2356420,
Sudan,SDN,600,,,2434967,
Sudan,SDN,700,,,2516122,
Sudan,SDN,800,,,2599998,
Sudan,SDN,900,,,2800020,
Sudan,SDN,1000,,,3000009,
Sudan,SDN,1100,,,3100008,
Sudan,SDN,1200,,,3200002,
Sudan,SDN,1300,,,3466664,
Sudan,SDN,1400,,,3733326,
Sudan,SDN,1500,,,4000004,
Sudan,SDN,1600,,,4300010,
Sudan,SDN,1700,,,4599997,
Sudan,SDN,1710,,,4638638,
Sudan,SDN,1720,,,4672504,
Sudan,SDN,1730,,,4708124,
Sudan,SDN,1740,,,4745647,
Sudan,SDN,1750,,,4785298,
Sudan,SDN,1760,,,4827321,
Sudan,SDN,1770,,,4871926,
Sudan,SDN,1780,,,4919480,
Sudan,SDN,1790,,,4970348,
Sudan,SDN,1800,,,3994154,
Sudan,SDN,1801,,,3999435,
Sudan,SDN,1802,,,4004722,
Sudan,SDN,1803,,,4010017,
Sudan,SDN,1804,,,4015320,
Sudan,SDN,1805,,,4020628,
Sudan,SDN,1806,,,4025945,
Sudan,SDN,1807,,,4031267,
Sudan,SDN,1808,,,4036597,
Sudan,SDN,1809,,,4041935,
Sudan,SDN,1810,,,4047408,
Sudan,SDN,1811,,,4053372,
Sudan,SDN,1812,,,4059957,
Sudan,SDN,1813,,,4067169,
Sudan,SDN,1814,,,4075011,
Sudan,SDN,1815,,,4083486,
Sudan,SDN,1816,,,4092598,
Sudan,SDN,1817,,,4102351,
Sudan,SDN,1818,,,4112747,
Sudan,SDN,1819,,,4123792,
Sudan,SDN,1820,,,4135488,
Sudan,SDN,1821,,,4147839,
Sudan,SDN,1822,,,4160849,
Sudan,SDN,1823,,,4174522,
Sudan,SDN,1824,,,4188861,
Sudan,SDN,1825,,,4203871,
Sudan,SDN,1826,,,4219554,
Sudan,SDN,1827,,,4235916,
Sudan,SDN,1828,,,4252959,
Sudan,SDN,1829,,,4270687,
Sudan,SDN,1830,,,4289105,
Sudan,SDN,1831,,,4308216,
Sudan,SDN,1832,,,4327412,
Sudan,SDN,1833,,,4346694,
Sudan,SDN,1834,,,4366061,
Sudan,SDN,1835,,,4385515,
Sudan,SDN,1836,,,4405056,
Sudan,SDN,1837,,,4424683,
Sudan,SDN,1838,,,4444398,
Sudan,SDN,1839,,,4464201,
Sudan,SDN,1840,,,4484092,
Sudan,SDN,1841,,,4504072,
Sudan,SDN,1842,,,4524141,
Sudan,SDN,1843,,,4544299,
Sudan,SDN,1844,,,4564547,
Sudan,SDN,1845,,,4584885,
Sudan,SDN,1846,,,4605314,
Sudan,SDN,1847,,,4625834,
Sudan,SDN,1848,,,4646445,
Sudan,SDN,1849,,,4667148,
Sudan,SDN,1850,,,4687944,
Sudan,SDN,1851,,,4693378,
Sudan,SDN,1852,,,4698767,
Sudan,SDN,1853,,,4704111,
Sudan,SDN,1854,,,4709410,
Sudan,SDN,1855,,,4714662,
Sudan,SDN,1856,,,4719868,
Sudan,SDN,1857,,,4725027,
Sudan,SDN,1858,,,4730137,
Sudan,SDN,1859,,,4735200,
Sudan,SDN,1860,,,4740213,
Sudan,SDN,1861,,,4745178,
Sudan,SDN,1862,,,4750092,
Sudan,SDN,1863,,,4754956,
Sudan,SDN,1864,,,4759769,
Sudan,SDN,1865,,,4764531,
Sudan,SDN,1866,,,4769241,
Sudan,SDN,1867,,,4773897,
Sudan,SDN,1868,,,4778501,
Sudan,SDN,1869,,,4783051,
Sudan,SDN,1870,,,4787547,
Sudan,SDN,1871,,,4790725,
Sudan,SDN,1872,,,4795109,
Sudan,SDN,1873,,,4799437,
Sudan,SDN,1874,,,4803709,
Sudan,SDN,1875,,,4807923,
Sudan,SDN,1876,,,4812079,
Sudan,SDN,1877,,,4816178,
Sudan,SDN,1878,,,4820217,
Sudan,SDN,1879,,,4824196,
Sudan,SDN,1880,,,4828115,
Sudan,SDN,1881,,,4831973,
Sudan,SDN,1882,,,4835770,
Sudan,SDN,1883,,,4839505,
Sudan,SDN,1884,,,4843177,
Sudan,SDN,1885,,,4846785,
Sudan,SDN,1886,,,4850330,
Sudan,SDN,1887,,,4853810,
Sudan,SDN,1888,,,4857225,
Sudan,SDN,1889,,,4860574,
Sudan,SDN,1890,,,4863856,
Sudan,SDN,1891,,,4867071,
Sudan,SDN,1892,,,4870218,
Sudan,SDN,1893,,,4873296,
Sudan,SDN,1894,,,4876305,
Sudan,SDN,1895,,,4879245,
Sudan,SDN,1896,,,4882113,
Sudan,SDN,1897,,,4884911,
Sudan,SDN,1898,,,4887636,
Sudan,SDN,1899,,,4890289,
Sudan,SDN,1900,,,4892868,
Sudan,SDN,1901,,,4895373,
Sudan,SDN,1902,,,4897803,
Sudan,SDN,1903,,,4900158,
Sudan,SDN,1904,,,4902437,
Sudan,SDN,1905,,,4904638,
Sudan,SDN,1906,,,4906762,
Sudan,SDN,1907,,,4908808,
Sudan,SDN,1908,,,4910774,
Sudan,SDN,1909,,,4912660,
Sudan,SDN,1910,,,4914466,
Sudan,SDN,1911,,,4915737,
Sudan,SDN,1912,,,4917379,
Sudan,SDN,1913,,,4918937,
Sudan,SDN,1914,,,4920412,
Sudan,SDN,1915,,,4921803,
Sudan,SDN,1916,,,4923109,
Sudan,SDN,1917,,,4924327,
Sudan,SDN,1918,,,4946269,
Sudan,SDN,1919,,,4968308,
Sudan,SDN,1920,,,4990445,
Sudan,SDN,1921,,,5012681,
Sudan,SDN,1922,,,5035016,
Sudan,SDN,1923,,,5057451,
Sudan,SDN,1924,,,5079985,
Sudan,SDN,1925,,,5102620,
Sudan,SDN,1926,,,5125356,
Sudan,SDN,1927,,,5148193,
Sudan,SDN,1928,,,5171131,
Sudan,SDN,1929,,,5194172,
Sudan,SDN,1930,,,5217316,
Sudan,SDN,1931,,,5240563,
Sudan,SDN,1932,,,5263913,
Sudan,SDN,1933,,,5287368,
Sudan,SDN,1934,,,5310927,
Sudan,SDN,1935,,,5334591,
Sudan,SDN,1936,,,5358360,
Sudan,SDN,1937,,,5382235,
Sudan,SDN,1938,,,5406217,
Sudan,SDN,1939,,,5430305,
Sudan,SDN,1940,,,5454501,
Sudan,SDN,1941,,,5478804,
Sudan,SDN,1942,,,5503216,
Sudan,SDN,1943,,,5527737,
Sudan,SDN,1944,,,5552367,
Sudan,SDN,1945,,,5577107,
Sudan,SDN,1946,,,5601957,
Sudan,SDN,1947,,,5626917,
Sudan,SDN,1948,,,5651989,
Sudan,SDN,1949,,,5677173,
Sudan,SDN,1950,,,6191328,
Sudan,SDN,1951,,,6379725,
Sudan,SDN,1952,,,6574226,
Sudan,SDN,1953,,,6773612,
Sudan,SDN,1954,,,6979204,
Sudan,SDN,1955,,,7193070,
Sudan,SDN,1956,,,7413625,
Sudan,SDN,1957,,,7638684,
Sudan,SDN,1958,,,7860887,
Sudan,SDN,1959,,,8086643,
Sudan,SDN,2021,,,45657204,
Suriname,SUR,1960,346.1632080078125,,268404,
Suriname,SUR,1961,363.95831298828125,,277977,
Suriname,SUR,1962,382.20562744140625,,288298,
Suriname,SUR,1963,403.757080078125,,299339,
Suriname,SUR,1964,419.64984130859375,,310295,
Suriname,SUR,1965,468.6279296875,,321082,
Suriname,SUR,1966,562.9075317382812,,332147,
Suriname,SUR,1967,634.7918701171875,,343635,
Suriname,SUR,1968,676.9017333984375,,355480,
Suriname,SUR,1969,714.1599731445312,,367625,
Suriname,SUR,1970,747.1611328125,,379928,
Suriname,SUR,1971,815.2100219726562,,392039,
Suriname,SUR,1972,847.9044799804688,,397544,
Suriname,SUR,1973,930.2369995117188,,396348,
Suriname,SUR,1974,1133.2310791015625,,394532,
Suriname,SUR,1975,1295.812744140625,,392140,
Suriname,SUR,1976,1412.21240234375,,389244,
Suriname,SUR,1977,1793.6580810546875,,385818,
Suriname,SUR,1978,2053.87841796875,,381891,
Suriname,SUR,1979,2180.72265625,,377373,
Suriname,SUR,1980,2211.214111328125,,375123,
Suriname,SUR,1981,2468.45703125,,375865,
Suriname,SUR,1982,2535.138671875,,377302,
Suriname,SUR,1983,2438.7080078125,,379421,
Suriname,SUR,1984,2368.927490234375,,382625,
Suriname,SUR,1985,2368.189697265625,,387181,
Suriname,SUR,1986,2381.506103515625,,392380,
Suriname,SUR,1987,2571.955810546875,,396873,
Suriname,SUR,1988,2985.519775390625,,402145,
Suriname,SUR,1989,1366.4683837890625,,408374,
Suriname,SUR,1990,958.6123046875,,412767,
Suriname,SUR,1991,1084.9642333984375,,415988,
Suriname,SUR,1992,961.8264770507812,,419531,
Suriname,SUR,1993,1001.72119140625,,422384,
Suriname,SUR,1994,1391.6201171875,,426553,
Suriname,SUR,1995,1565.2120361328125,,434497,
Suriname,SUR,1996,1921.9053955078125,,443840,
Suriname,SUR,1997,2039.8367919921875,,452895,
Suriname,SUR,1998,2415.7421875,,461754,
Suriname,SUR,1999,1904.4451904296875,,470469,
Suriname,SUR,2000,2012.2816162109375,,479011,
Suriname,SUR,2001,1750.5767822265625,,487402,
Suriname,SUR,2002,2267.75390625,,495678,
Suriname,SUR,2003,2611.37744140625,,503786,
Suriname,SUR,2004,3006.183349609375,,510588,
Suriname,SUR,2005,3590.648193359375,,516228,
Suriname,SUR,2006,5197.748046875,,522035,
Suriname,SUR,2007,5744.759765625,,527958,
Suriname,SUR,2008,6831.9833984375,,533939,
Suriname,SUR,2009,7408.36083984375,,539996,
Suriname,SUR,2010,8255.875,,546085,
Suriname,SUR,2011,8263.2041015625,,552154,
Suriname,SUR,2012,9200.974609375,,558111,
Suriname,SUR,2013,9402.1640625,,563952,
Suriname,SUR,2014,9471.921875,,569687,
Suriname,SUR,2015,9168.2373046875,,575478,South America
Suriname,SUR,2016,5872.78955078125,,581462,
Suriname,SUR,2017,6295.560546875,,587566,
Suriname,SUR,2018,6938.0869140625,,593729,
Suriname,SUR,2019,6853.693359375,,600305,
Suriname,SUR,2020,4916.60546875,,607068,
Suriname,SUR,-10000,,,3,
Suriname,SUR,-9000,,,7,
Suriname,SUR,-8000,,,15,
Suriname,SUR,-7000,,,30,
Suriname,SUR,-6000,,,61,
Suriname,SUR,-5000,,,123,
Suriname,SUR,-4000,,,247,
Suriname,SUR,-3000,,,494,
Suriname,SUR,-2000,,,988,
Suriname,SUR,-1000,,,1977,
Suriname,SUR,0,,,3955,
Suriname,SUR,100,,,4314,
Suriname,SUR,200,,,4707,
Suriname,SUR,300,,,5135,
Suriname,SUR,400,,,5601,
Suriname,SUR,500,,,6111,
Suriname,SUR,600,,,6666,
Suriname,SUR,700,,,7272,
Suriname,SUR,800,,,7934,
Suriname,SUR,900,,,8655,
Suriname,SUR,1000,,,9442,
Suriname,SUR,1100,,,10300,
Suriname,SUR,1200,,,11236,
Suriname,SUR,1300,,,12258,
Suriname,SUR,1400,,,13372,
Suriname,SUR,1500,,,14588,
Suriname,SUR,1600,,,15914,
Suriname,SUR,1700,,,17361,
Suriname,SUR,1710,,,18940,
Suriname,SUR,1720,,,20661,
Suriname,SUR,1730,,,22540,
Suriname,SUR,1740,,,24589,
Suriname,SUR,1750,,,26824,
Suriname,SUR,1760,,,29263,
Suriname,SUR,1770,,,31923,
Suriname,SUR,1780,,,34825,
Suriname,SUR,1790,,,37991,
Suriname,SUR,1800,,,80721,
Suriname,SUR,1801,,,80721,
Suriname,SUR,1802,,,80721,
Suriname,SUR,1803,,,80721,
Suriname,SUR,1804,,,80721,
Suriname,SUR,1805,,,80721,
Suriname,SUR,1806,,,80721,
Suriname,SUR,1807,,,80721,
Suriname,SUR,1808,,,80721,
Suriname,SUR,1809,,,80721,
Suriname,SUR,1810,,,80721,
Suriname,SUR,1811,,,80721,
Suriname,SUR,1812,,,80721,
Suriname,SUR,1813,,,80721,
Suriname,SUR,1814,,,80721,
Suriname,SUR,1815,,,80721,
Suriname,SUR,1816,,,80721,
Suriname,SUR,1817,,,80721,
Suriname,SUR,1818,,,80721,
Suriname,SUR,1819,,,80750,
Suriname,SUR,1820,,,80809,
Suriname,SUR,1821,,,80897,
Suriname,SUR,1822,,,81014,
Suriname,SUR,1823,,,81161,
Suriname,SUR,1824,,,81308,
Suriname,SUR,1825,,,81455,
Suriname,SUR,1826,,,81603,
Suriname,SUR,1827,,,81750,
Suriname,SUR,1828,,,81898,
Suriname,SUR,1829,,,82047,
Suriname,SUR,1830,,,82195,
Suriname,SUR,1831,,,82344,
Suriname,SUR,1832,,,82493,
Suriname,SUR,1833,,,82643,
Suriname,SUR,1834,,,82793,
Suriname,SUR,1835,,,82943,
Suriname,SUR,1836,,,83093,
Suriname,SUR,1837,,,83243,
Suriname,SUR,1838,,,83394,
Suriname,SUR,1839,,,83545,
Suriname,SUR,1840,,,83697,
Suriname,SUR,1841,,,83848,
Suriname,SUR,1842,,,84000,
Suriname,SUR,1843,,,84152,
Suriname,SUR,1844,,,84305,
Suriname,SUR,1845,,,84457,
Suriname,SUR,1846,,,84610,
Suriname,SUR,1847,,,84764,
Suriname,SUR,1848,,,84917,
Suriname,SUR,1849,,,85071,
Suriname,SUR,1850,,,85225,
Suriname,SUR,1851,,,85406,
Suriname,SUR,1852,,,85588,
Suriname,SUR,1853,,,85770,
Suriname,SUR,1854,,,85953,
Suriname,SUR,1855,,,86136,
Suriname,SUR,1856,,,86319,
Suriname,SUR,1857,,,86503,
Suriname,SUR,1858,,,86687,
Suriname,SUR,1859,,,86871,
Suriname,SUR,1860,,,87056,
Suriname,SUR,1861,,,87241,
Suriname,SUR,1862,,,87427,
Suriname,SUR,1863,,,87613,
Suriname,SUR,1864,,,87799,
Suriname,SUR,1865,,,87986,
Suriname,SUR,1866,,,88173,
Suriname,SUR,1867,,,88360,
Suriname,SUR,1868,,,88548,
Suriname,SUR,1869,,,88736,
Suriname,SUR,1870,,,88925,
Suriname,SUR,1871,,,89114,
Suriname,SUR,1872,,,89304,
Suriname,SUR,1873,,,89493,
Suriname,SUR,1874,,,89684,
Suriname,SUR,1875,,,89874,
Suriname,SUR,1876,,,90065,
Suriname,SUR,1877,,,90257,
Suriname,SUR,1878,,,90449,
Suriname,SUR,1879,,,90641,
Suriname,SUR,1880,,,90834,
Suriname,SUR,1881,,,91027,
Suriname,SUR,1882,,,91220,
Suriname,SUR,1883,,,91414,
Suriname,SUR,1884,,,91608,
Suriname,SUR,1885,,,91803,
Suriname,SUR,1886,,,91998,
Suriname,SUR,1887,,,92193,
Suriname,SUR,1888,,,92389,
Suriname,SUR,1889,,,92585,
Suriname,SUR,1890,,,92782,
Suriname,SUR,1891,,,92979,
Suriname,SUR,1892,,,93177,
Suriname,SUR,1893,,,93375,
Suriname,SUR,1894,,,93573,
Suriname,SUR,1895,,,93772,
Suriname,SUR,1896,,,93971,
Suriname,SUR,1897,,,94170,
Suriname,SUR,1898,,,94370,
Suriname,SUR,1899,,,94571,
Suriname,SUR,1900,,,94772,
Suriname,SUR,1901,,,94973,
Suriname,SUR,1902,,,95174,
Suriname,SUR,1903,,,95377,
Suriname,SUR,1904,,,95579,
Suriname,SUR,1905,,,95782,
Suriname,SUR,1906,,,95985,
Suriname,SUR,1907,,,96189,
Suriname,SUR,1908,,,96393,
Suriname,SUR,1909,,,97270,
Suriname,SUR,1910,,,98845,
Suriname,SUR,1911,,,101146,
Suriname,SUR,1912,,,104202,
Suriname,SUR,1913,,,108042,
Suriname,SUR,1914,,,112024,
Suriname,SUR,1915,,,116152,
Suriname,SUR,1916,,,120432,
Suriname,SUR,1917,,,124870,
Suriname,SUR,1918,,,129431,
Suriname,SUR,1919,,,133474,
Suriname,SUR,1920,,,136970,
Suriname,SUR,1921,,,139893,
Suriname,SUR,1922,,,142212,
Suriname,SUR,1923,,,143896,
Suriname,SUR,1924,,,145601,
Suriname,SUR,1925,,,147326,
Suriname,SUR,1926,,,149072,
Suriname,SUR,1927,,,150838,
Suriname,SUR,1928,,,152625,
Suriname,SUR,1929,,,154645,
Suriname,SUR,1930,,,156905,
Suriname,SUR,1931,,,159410,
Suriname,SUR,1932,,,162170,
Suriname,SUR,1933,,,165189,
Suriname,SUR,1934,,,168265,
Suriname,SUR,1935,,,171399,
Suriname,SUR,1936,,,174590,
Suriname,SUR,1937,,,177841,
Suriname,SUR,1938,,,181153,
Suriname,SUR,1939,,,184291,
Suriname,SUR,1940,,,187250,
Suriname,SUR,1941,,,190023,
Suriname,SUR,1942,,,192604,
Suriname,SUR,1943,,,194987,
Suriname,SUR,1944,,,197398,
Suriname,SUR,1945,,,199840,
Suriname,SUR,1946,,,202312,
Suriname,SUR,1947,,,204814,
Suriname,SUR,1948,,,207347,
Suriname,SUR,1949,,,210729,
Suriname,SUR,1950,,,195769,
Suriname,SUR,1951,,,201005,
Suriname,SUR,1952,,,207121,
Suriname,SUR,1953,,,213490,
Suriname,SUR,1954,,,220156,
Suriname,SUR,1955,,,227154,
Suriname,SUR,1956,,,234527,
Suriname,SUR,1957,,,242331,
Suriname,SUR,1958,,,250574,
Suriname,SUR,1959,,,259270,
Suriname,SUR,2021,,,612989,
Svalbard and Jan Mayen,SJM,1200,,,92,
Svalbard and Jan Mayen,SJM,1300,,,115,
Svalbard and Jan Mayen,SJM,1400,,,144,
Svalbard and Jan Mayen,SJM,1500,,,180,
Svalbard and Jan Mayen,SJM,1600,,,224,
Svalbard and Jan Mayen,SJM,1700,,,280,
Svalbard and Jan Mayen,SJM,1710,,,296,
Svalbard and Jan Mayen,SJM,1720,,,313,
Svalbard and Jan Mayen,SJM,1730,,,331,
Svalbard and Jan Mayen,SJM,1740,,,350,
Svalbard and Jan Mayen,SJM,1750,,,370,
Svalbard and Jan Mayen,SJM,1760,,,391,
Svalbard and Jan Mayen,SJM,1770,,,414,
Svalbard and Jan Mayen,SJM,1780,,,438,
Svalbard and Jan Mayen,SJM,1790,,,463,
Svalbard and Jan Mayen,SJM,1800,,,489,
Svalbard and Jan Mayen,SJM,1810,,,517,
Svalbard and Jan Mayen,SJM,1820,,,576,
Svalbard and Jan Mayen,SJM,1830,,,643,
Svalbard and Jan Mayen,SJM,1840,,,717,
Svalbard and Jan Mayen,SJM,1850,,,799,
Svalbard and Jan Mayen,SJM,1860,,,891,
Svalbard and Jan Mayen,SJM,1870,,,900,
Svalbard and Jan Mayen,SJM,1880,,,909,
Svalbard and Jan Mayen,SJM,1890,,,918,
Svalbard and Jan Mayen,SJM,1900,,,928,
Svalbard and Jan Mayen,SJM,1910,,,937,
Svalbard and Jan Mayen,SJM,1920,,,1041,
Svalbard and Jan Mayen,SJM,1930,,,1157,
Svalbard and Jan Mayen,SJM,1940,,,1286,
Svalbard and Jan Mayen,SJM,1950,,,1428,
Svalbard and Jan Mayen,SJM,1960,,,1587,
Svalbard and Jan Mayen,SJM,1970,,,1764,
Svalbard and Jan Mayen,SJM,1980,,,1960,
Svalbard and Jan Mayen,SJM,1990,,,2178,
Svalbard and Jan Mayen,SJM,2000,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,2400,
Sweden,SWE,1960,2114.0029296875,,7492907,
Sweden,SWE,1961,2288.921630859375,,7536314,
Sweden,SWE,1962,2468.694580078125,,7582638,
Sweden,SWE,1963,2657.0224609375,,7632938,
Sweden,SWE,1964,2941.048828125,,7691821,
Sweden,SWE,1965,3206.09912109375,,7755758,
Sweden,SWE,1966,3454.4296875,,7819976,
Sweden,SWE,1967,3720.9267578125,,7882645,
Sweden,SWE,1968,3926.408935546875,,7937776,
Sweden,SWE,1969,4234.1611328125,,7983538,
Sweden,SWE,1970,4736.21728515625,,8027701,
Sweden,SWE,1971,5132.71142578125,,8073823,
Sweden,SWE,1972,6027.12841796875,,8117718,
Sweden,SWE,1973,7301.21533203125,,8156938,
Sweden,SWE,1974,8089.91455078125,,8193157,
Sweden,SWE,1975,10117.306640625,,8224408,
Sweden,SWE,1976,10868.275390625,,8246992,
Sweden,SWE,1977,11448.619140625,,8265245,
Sweden,SWE,1978,12620.5185546875,,8281304,
Sweden,SWE,1979,14877.1640625,,8296037,
Sweden,SWE,1980,17097.83203125,,8311761,
Sweden,SWE,1981,15586.4296875,,8326689,
Sweden,SWE,1982,13738.97265625,,8340726,
Sweden,SWE,1983,12608.2294921875,,8355111,
Sweden,SWE,1984,13099.0205078125,,8371284,
Sweden,SWE,1985,13666.857421875,,8389918,
Sweden,SWE,1986,17981.01953125,,8411798,
Sweden,SWE,1987,21792.55859375,,8438000,
Sweden,SWE,1988,24534.693359375,,8468135,
Sweden,SWE,1989,25662.220703125,,8504982,
Sweden,SWE,1990,30593.671875,,8548407,
Sweden,SWE,1991,31822.8046875,,8594170,
Sweden,SWE,1992,32800.984375,,8640277,
Sweden,SWE,1993,24425.28515625,,8683403,
Sweden,SWE,1994,26083.615234375,,8723467,
Sweden,SWE,1995,30282.96484375,,8758496,
Sweden,SWE,1996,32998.96875,,8785493,
Sweden,SWE,1997,30312.48828125,,8807868,
Sweden,SWE,1998,30596.52734375,,8828629,
Sweden,SWE,1999,30941.080078125,,8848881,
Sweden,SWE,2000,29624.912109375,,8871042,
Sweden,SWE,2001,27247.857421875,,8896748,
Sweden,SWE,2002,29899.1953125,,8926011,
Sweden,SWE,2003,37321.796875,,8961506,
Sweden,SWE,2004,42821.671875,,9004263,
Sweden,SWE,2005,43437.0625,,9051739,
Sweden,SWE,2006,46593.6015625,,9104724,
Sweden,SWE,2007,53700.00390625,,9164274,
Sweden,SWE,2008,56152.55078125,,9229282,
Sweden,SWE,2009,46946.9609375,,9301413,
Sweden,SWE,2010,52869.04296875,,9381722,
Sweden,SWE,2011,60755.7578125,,9467384,
Sweden,SWE,2012,58037.8203125,,9555984,
Sweden,SWE,2013,61126.94140625,,9648935,
Sweden,SWE,2014,60020.359375,,9747507,
Sweden,SWE,2015,51545.484375,2784,9849344,Europe
Sweden,SWE,2016,51965.15625,2820,9953322,
Sweden,SWE,2017,53791.5078125,,10058191,
Sweden,SWE,2018,54589.05859375,,10162300,
Sweden,SWE,2019,51939.4296875,,10267922,
Sweden,SWE,2020,52274.41015625,,10368968,
Sweden,SWE,-10000,,,237,
Sweden,SWE,-9000,,,316,
Sweden,SWE,-8000,,,421,
Sweden,SWE,-7000,,,562,
Sweden,SWE,-6000,,,750,
Sweden,SWE,-5000,,,1000,
Sweden,SWE,-4000,,,2000,
Sweden,SWE,-3000,,,4000,
Sweden,SWE,-2000,,,10000,
Sweden,SWE,-1000,,,50000,
Sweden,SWE,0,,,200000,
Sweden,SWE,100,,,220000,
Sweden,SWE,200,,,240000,
Sweden,SWE,300,,,260000,
Sweden,SWE,400,,,280000,
Sweden,SWE,500,,,300000,
Sweden,SWE,600,,,320000,
Sweden,SWE,700,,,340000,
Sweden,SWE,800,,,360000,
Sweden,SWE,900,,,379999,
Sweden,SWE,1000,,,400000,
Sweden,SWE,1100,,,470000,
Sweden,SWE,1200,,,540000,
Sweden,SWE,1300,,,1099999,
Sweden,SWE,1400,,,433628,
Sweden,SWE,1500,,,507785,
Sweden,SWE,1600,,,766244,
Sweden,SWE,1700,,,1368169,
Sweden,SWE,1710,,,1422676,
Sweden,SWE,1720,,,1451918,
Sweden,SWE,1730,,,1619739,
Sweden,SWE,1740,,,1719699,
Sweden,SWE,1750,,,1772682,
Sweden,SWE,1760,,,1915530,
Sweden,SWE,1770,,,2036525,
Sweden,SWE,1780,,,2103908,
Sweden,SWE,1790,,,2188343,
Sweden,SWE,1800,,,2500000,
Sweden,SWE,1801,,,2489400,
Sweden,SWE,1802,,,2478845,
Sweden,SWE,1803,,,2468335,
Sweden,SWE,1804,,,2457869,
Sweden,SWE,1805,,,2447448,
Sweden,SWE,1806,,,2437070,
Sweden,SWE,1807,,,2426737,
Sweden,SWE,1808,,,2416448,
Sweden,SWE,1809,,,2406202,
Sweden,SWE,1810,,,2412437,
Sweden,SWE,1811,,,2418704,
Sweden,SWE,1812,,,2430522,
Sweden,SWE,1813,,,2447906,
Sweden,SWE,1814,,,2465415,
Sweden,SWE,1815,,,2483049,
Sweden,SWE,1816,,,2500810,
Sweden,SWE,1817,,,2518697,
Sweden,SWE,1818,,,2536713,
Sweden,SWE,1819,,,2556937,
Sweden,SWE,1820,,,2579409,
Sweden,SWE,1821,,,2604170,
Sweden,SWE,1822,,,2631258,
Sweden,SWE,1823,,,2660715,
Sweden,SWE,1824,,,2690502,
Sweden,SWE,1825,,,2720622,
Sweden,SWE,1826,,,2751079,
Sweden,SWE,1827,,,2781877,
Sweden,SWE,1828,,,2813020,
Sweden,SWE,1829,,,2842832,
Sweden,SWE,1830,,,2871282,
